Station:  10488
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2006    1    0.3    0.31    0.0    0.0   99.6   27.6  553.7   50.0
2006    2    0.3    0.29    0.0    0.0   99.2   27.6  553.4   50.0
2006    3    0.3    0.30    0.6    0.0   99.5   27.6  553.6   50.0
2006    4    0.3    0.30    0.3    0.0   99.5   27.6  553.6   50.0
2006    5    0.3    0.30    0.0    0.0   99.1   27.6  553.3   50.0
2006    6    0.2    0.28    0.0    0.0   98.8   27.5  553.0   50.0
2006    7    0.3    0.38    0.0    0.0   98.3   27.4  552.6   50.0
2006    8    0.5    0.56    0.0    0.0   97.6   27.3  552.1   50.0
2006    9    0.7    0.74    0.0    0.0   96.6   27.2  551.4   50.0
2006   10    0.6    0.68    0.0    0.0   95.8   27.0  550.7   50.0
2006   11    0.6    0.67    0.0    0.0   94.9   26.9  550.0   50.0
2006   12    0.3    0.28    0.5    0.0   95.2   26.9  550.2   50.0
2006   13    0.6    0.66    0.0    0.0   94.4   26.8  549.6   50.0
2006   14    0.7    0.73    0.0    0.0   93.5   26.7  548.9   50.0
2006   15    0.6    0.66    0.0    0.0   92.6   26.5  548.2   50.0
2006   16    0.6    0.62    0.0    0.0   91.9   26.4  547.6   50.0
2006   17    0.5    0.48    0.4    0.0   91.8   26.4  547.5   50.0
2006   18    0.3    0.28    7.5    0.7  100.0   27.7  554.0   50.0
2006   19    0.2    0.28    0.0    0.0   99.6   27.6  553.7   50.0
2006   20    0.3    0.35    6.8    6.2  100.0   27.7  554.0   50.0
2006   21    0.3    0.37    7.8    7.4  100.0   27.7  554.0   50.0
2006   22    0.3    0.35    0.0    0.0   99.6   27.6  553.7   50.0
2006   23    0.3    0.29    0.0    0.0   99.2   27.6  553.4   50.0
2006   24    0.5    0.59    0.0    0.0   98.5   27.5  552.8   50.0
2006   25    0.2    0.26    0.0    0.0   98.1   27.4  552.5   50.0
2006   26    0.4    0.41    0.0    0.0   97.6   27.3  552.1   50.0
2006   27    0.6    0.72    0.0    0.0   96.7   27.2  551.4   50.0
2006   28    0.7    0.78    0.0    0.0   95.7   27.0  550.6   50.0
2006   29    0.6    0.69    0.0    0.0   94.8   26.9  549.9   50.0
2006   30    0.7    0.73    0.0    0.0   93.9   26.7  549.2   50.0
2006   31    0.3    0.32    0.0    0.0   93.5   26.7  548.9   50.0
2006   32    0.7    0.71    0.0    0.0   92.6   26.5  548.2   50.0
2006   33    0.3    0.29    0.0    0.0   92.3   26.5  547.9   50.0
2006   34    0.3    0.31    0.0    0.0   91.9   26.4  547.6   50.0
2006   35    0.3    0.35    3.3    0.0   95.5   27.0  550.5   50.0
2006   36    0.3    0.32    0.0    0.0   95.1   26.9  550.2   50.0
2006   37    0.7    0.80    1.6    0.0   96.1   27.1  550.9   50.0
2006   38    0.4    0.44   22.7   19.1  100.0   27.7  554.0   50.0
2006   39    0.4    0.47    4.1    3.6  100.0   27.7  554.0   50.0
2006   40    0.4    0.52    1.7    1.1  100.0   27.7  554.0   50.0
2006   41    0.4    0.43    6.0    5.6  100.0   27.7  554.0   50.0
2006   42    0.4    0.43    1.0    0.6  100.0   27.7  554.0   50.0
2006   43    0.4    0.48    0.0    0.0   99.4   27.6  553.5   50.0
2006   44    0.8    0.92    0.0    0.0   98.2   27.4  552.6   50.0
2006   45    1.1    1.22    0.0    0.0   96.7   27.2  551.4   50.0
2006   46    0.5    0.54    2.8    0.0   99.5   27.6  553.6   50.0
2006   47    0.5    0.52    1.8    0.8  100.0   27.7  554.0   50.0
2006   48    0.7    0.77    0.6    0.0   99.7   27.7  553.8   50.0
2006   49    1.0    1.10    0.8    0.0   99.3   27.6  553.5   50.0
2006   50    0.7    0.80    0.1    0.0   98.4   27.5  552.8   50.0
2006   51    0.4    0.50    0.0    0.0   97.8   27.4  552.3   50.0
2006   52    0.4    0.49    0.0    0.0   97.2   27.3  551.8   50.0
2006   53    0.4    0.47    0.0    0.0   96.6   27.2  551.3   50.0
2006   54    0.7    0.72    0.0    0.0   95.7   27.0  550.6   50.0
2006   55    1.2    1.27    0.0    0.0   94.1   26.8  549.3   50.0
2006   56    0.4    0.43    0.0    0.0   93.5   26.7  548.9   50.0
2006   57    0.4    0.42    0.0    0.0   93.0   26.6  548.5   50.0
2006   58    0.9    0.93    0.0    0.0   91.8   26.4  547.5   50.0
2006   59    0.5    0.49    0.0    0.0   91.2   26.3  547.1   50.0
2006   60    0.6    0.64    6.6    0.0   98.8   27.5  553.0   50.0
2006   61    1.1    1.25    0.0    0.0   97.2   27.3  551.8   50.0
2006   62    1.1    1.27    0.5    0.0   96.3   27.1  551.0   50.0
2006   63    0.8    0.86    0.8    0.0   96.2   27.1  551.0   50.0
2006   64    1.4    1.57    0.0    0.0   94.2   26.8  549.4   50.0
2006   65    0.9    0.92    4.3    0.0   98.4   27.5  552.8   50.0
2006   66    0.6    0.73    0.7    0.0   98.3   27.4  552.7   50.0
2006   67    1.4    1.64    0.0    0.0   96.2   27.1  551.0   50.0
2006   68    0.5    0.57   11.2    7.6  100.0   27.7  554.0   50.0
2006   69    1.1    1.26    4.5    3.2  100.0   27.7  554.0   50.0
2006   70    0.5    0.60    2.3    1.7  100.0   27.7  554.0   50.0
2006   71    0.4    0.52    2.0    1.4  100.0   27.7  554.0   50.0
2006   72    1.0    1.12    0.0    0.0   98.6   27.5  552.9   50.0
2006   73    0.8    0.93    0.1    0.0   97.6   27.3  552.1   50.0
2006   74    0.5    0.57    0.1    0.0   97.0   27.2  551.6   50.0
2006   75    0.7    0.72    1.2    0.0   97.6   27.3  552.1   50.0
2006   76    0.6    0.65    0.4    0.0   97.3   27.3  551.8   50.0
2006   77    0.6    0.64    0.3    0.0   96.8   27.2  551.5   50.0
2006   78    1.3    1.43    0.0    0.0   95.0   26.9  550.0   50.0
2006   79    1.0    1.11    0.0    0.0   93.6   26.7  548.9   50.0
2006   80    1.8    1.86    0.0    0.0   91.2   26.3  547.1   50.0
2006   81    1.9    1.92    0.0    0.0   88.8   25.9  545.1   50.0
2006   82    2.1    1.99    0.0    0.0   86.3   25.5  543.2   50.0
2006   83    2.2    2.05    0.0    0.0   83.7   25.1  541.1   50.0
2006   84    0.8    0.70    3.2    0.0   86.8   25.6  543.6   50.0
2006   85    1.0    0.99    7.3    0.0   94.8   26.9  549.9   50.0
2006   86    2.0    2.26    3.2    0.0   95.9   27.1  550.8   50.0
2006   87    1.0    1.12    0.0    0.0   94.5   26.8  549.7   50.0
2006   88    1.4    1.54    0.1    0.0   92.7   26.6  548.3   50.0
2006   89    1.4    1.49    0.8    0.0   91.8   26.4  547.5   50.0
2006   90    1.4    1.48   10.8    2.8  100.0   27.7  554.0   50.0
2006   91    1.5    1.67    0.6    0.0   98.6   27.5  552.9   50.0
2006   92    2.1    2.37    0.6    0.0   96.3   27.1  551.1   50.0
2006   93    1.5    1.65    0.8    0.0   95.2   26.9  550.2   50.0
2006   94    1.4    1.46    0.1    0.0   93.5   26.7  548.8   50.0
2006   95    1.4    1.45    0.0    0.0   91.6   26.4  547.4   50.0
2006   96    1.8    1.78    0.0    0.0   89.4   26.0  545.6   50.0
2006   97    2.1    2.02    0.0    0.0   86.8   25.6  543.6   50.0
2006   98    3.3    3.12    0.0    0.0   82.9   25.0  540.5   50.0
2006   99    2.2    1.96    0.0    0.0   80.4   24.6  538.5   50.0
2006  100    0.9    0.74    0.1    0.0   79.6   24.5  537.9   50.0
2006  101    1.2    1.03    0.0    0.0   78.3   24.3  536.8   50.0
2006  102    1.0    0.80    0.1    0.0   77.4   24.1  536.1   50.0
2006  103    1.3    1.05    2.9    0.0   79.7   24.5  538.0   50.0
2006  104    1.7    1.43    5.4    0.0   84.7   25.3  541.9   50.0
2006  105    3.2    3.12    0.0    0.0   80.7   24.7  538.8   50.0
2006  106    1.3    1.18    5.6    0.0   86.3   25.5  543.2   50.0
2006  107    1.2    1.18    4.7    0.0   90.8   26.3  546.8   50.0
2006  108    2.5    2.90    0.1    0.0   87.3   25.7  544.0   50.0
2006  109    2.0    2.11    0.0    0.0   84.6   25.3  541.9   50.0
2006  110    3.6    3.55    0.0    0.0   80.2   24.6  538.3   50.0
2006  111    3.2    2.78    0.0    0.0   76.6   24.0  535.5   50.0
2006  112    2.4    1.90    1.8    0.0   76.5   24.0  535.4   50.0
2006  113    2.1    1.66    1.5    0.0   76.3   24.0  535.3   50.0
2006  114    3.3    2.64    0.0    0.0   73.0   23.4  532.6   50.0
2006  115    4.5    3.33    0.0    0.0   68.7   22.8  529.3   50.0
2006  116    2.6    1.84    6.4    0.0   74.5   23.7  533.9   50.0
2006  117    2.6    2.13    1.0    0.0   73.0   23.4  532.7   50.0
2006  118    1.5    1.16    3.2    0.0   75.6   23.8  534.7   50.0
2006  119    1.2    0.98    7.2    0.0   83.4   25.1  540.9   50.0
2006  120    2.3    2.36    0.0    0.0   80.4   24.6  538.5   50.0
2006  121    3.3    3.18    0.0    0.0   76.4   24.0  535.4   50.0
2006  122    3.0    2.61    0.0    0.0   73.1   23.5  532.8   50.0
2006  123    4.8    3.80    0.0    0.0   68.3   22.7  529.0   50.0
2006  124    3.8    2.59    0.0    0.0   65.0   22.2  526.4   50.0
2006  125    4.7    3.05    0.0    0.0   61.2   21.6  523.3   50.0
2006  126    4.2    2.55    0.0    0.0   57.9   21.1  520.8   50.0
2006  127    4.7    2.70    0.0    0.0   54.5   20.5  518.1   50.0
2006  128    3.9    2.12    0.0    0.0   51.8   20.1  516.0   50.0
2006  129    4.5    2.35    0.0    0.0   48.9   19.6  513.6   50.0
2006  130    4.4    2.19    0.0    0.0   46.1   19.2  511.4   50.0
2006  131    4.9    2.30    0.0    0.0   43.2   18.7  509.1   50.0
2006  132    4.8    2.14    0.0    0.0   40.5   18.3  507.0   50.0
2006  133    2.5    1.08    1.2    0.0   40.6   18.3  507.1   50.0
2006  134    2.2    0.96    0.0    0.0   39.4   18.1  506.1   50.0
2006  135    4.0    1.69    0.0    0.0   37.3   17.8  504.5   50.0
2006  136    3.1    1.25    2.3    0.0   38.6   18.0  505.5   50.0
2006  137    2.3    0.99    0.0    0.0   39.4   18.1  504.5   51.7
2006  138    1.5    0.65    6.1    0.0   46.0   19.2  509.9   51.7
2006  139    2.7    1.40    0.6    0.0   45.0   19.0  509.1   51.7
2006  140    2.7    1.33    3.3    0.0   47.4   19.4  511.0   51.7
2006  141    2.0    1.06    0.0    0.0   46.1   19.2  510.0   51.7
2006  142    4.4    2.23    1.2    0.0   44.8   19.0  509.0   51.7
