Date;BOF (%nFK)
1961-01-01;99.1
1961-01-02;100.0
1961-01-03;100.0
1961-01-04;99.6
1961-01-05;100.0
1961-01-06;99.6
1961-01-07;100.0
1961-01-08;100.0
1961-01-09;100.0
1961-01-10;100.0
1961-01-11;100.0
1961-01-12;99.4
1961-01-13;100.0
1961-01-14;100.0
1961-01-15;99.6
1961-01-16;99.2
1961-01-17;98.3
1961-01-18;97.5
1961-01-19;96.8
1961-01-20;96.0
1961-01-21;100.0
1961-01-22;100.0
1961-01-23;100.0
1961-01-24;99.5
1961-01-25;98.9
1961-01-26;98.3
1961-01-27;97.7
1961-01-28;97.2
1961-01-29;100.0
1961-01-30;100.0
1961-01-31;100.0
1961-02-01;100.0
1961-02-02;100.0
1961-02-03;99.6
1961-02-04;100.0
1961-02-05;98.6
1961-02-06;98.5
1961-02-07;98.4
1961-02-08;100.0
1961-02-09;100.0
1961-02-10;99.2
1961-02-11;100.0
1961-02-12;100.0
1961-02-13;100.0
1961-02-14;98.0
1961-02-15;95.9
1961-02-16;95.2
1961-02-17;94.6
1961-02-18;94.9
1961-02-19;95.3
1961-02-20;94.6
1961-02-21;93.5
1961-02-22;91.4
1961-02-23;90.3
1961-02-24;89.9
1961-02-25;88.0
1961-02-26;86.4
1961-02-27;93.0
1961-02-28;95.1
1961-03-01;99.4
1961-03-02;99.5
1961-03-03;98.5
1961-03-04;95.8
1961-03-05;94.3
1961-03-06;92.5
1961-03-07;90.3
1961-03-08;87.3
1961-03-09;84.7
1961-03-10;86.0
1961-03-11;85.1
1961-03-12;85.6
1961-03-13;87.4
1961-03-14;86.4
1961-03-15;85.3
1961-03-16;83.2
1961-03-17;80.7
1961-03-18;79.0
1961-03-19;79.2
1961-03-20;92.2
1961-03-21;97.9
1961-03-22;97.1
1961-03-23;96.1
1961-03-24;94.8
1961-03-25;93.6
1961-03-26;92.9
1961-03-27;99.0
1961-03-28;100.0
1961-03-29;99.0
1961-03-30;100.0
1961-03-31;100.0
1961-04-01;100.0
1961-04-02;100.0
1961-04-03;100.0
1961-04-04;100.0
1961-04-05;99.7
1961-04-06;96.9
1961-04-07;100.0
1961-04-08;100.0
1961-04-09;96.7
1961-04-10;96.5
1961-04-11;93.6
1961-04-12;91.0
1961-04-13;87.6
1961-04-14;100.0
1961-04-15;100.0
1961-04-16;100.0
1961-04-17;97.9
1961-04-18;96.2
1961-04-19;92.8
1961-04-20;91.1
1961-04-21;89.5
1961-04-22;86.7
1961-04-23;85.0
1961-04-24;83.0
1961-04-25;80.7
1961-04-26;78.7
1961-04-27;77.7
1961-04-28;78.4
1961-04-29;78.0
1961-04-30;78.7
1961-05-01;86.0
1961-05-02;84.9
1961-05-03;83.0
1961-05-04;82.3
1961-05-05;84.2
1961-05-06;85.1
1961-05-07;89.6
1961-05-08;98.5
1961-05-09;100.0
1961-05-10;100.0
1961-05-11;99.2
1961-05-12;100.0
1961-05-13;98.3
1961-05-14;97.2
1961-05-15;99.0
1961-05-16;97.8
1961-05-17;96.4
1961-05-18;94.0
1961-05-19;92.7
1961-05-20;93.3
1961-05-21;92.0
1961-05-22;89.8
1961-05-23;88.1
1961-05-24;86.8
1961-05-25;84.2
1961-05-26;84.8
1961-05-27;86.0
1961-05-28;86.6
1961-05-29;95.2
1961-05-30;100.0
1961-05-31;100.0
1961-06-01;97.8
1961-06-02;95.6
1961-06-03;92.6
1961-06-04;90.3
1961-06-05;88.3
1961-06-06;85.5
1961-06-07;88.2
1961-06-08;86.1
1961-06-09;89.7
1961-06-10;89.7
1961-06-11;87.6
1961-06-12;86.5
1961-06-13;93.7
1961-06-14;93.0
1961-06-15;91.4
1961-06-16;88.3
1961-06-17;86.4
1961-06-18;84.6
1961-06-19;82.0
1961-06-20;79.7
1961-06-21;77.4
1961-06-22;75.0
1961-06-23;72.9
1961-06-24;70.5
1961-06-25;67.8
1961-06-26;67.3
1961-06-27;68.3
1961-06-28;66.7
1961-06-29;64.2
1961-06-30;61.7
1961-07-01;59.3
1961-07-02;56.8
1961-07-03;55.0
1961-07-04;54.2
1961-07-05;54.8
1961-07-06;53.9
1961-07-07;52.3
1961-07-08;57.3
1961-07-09;57.1
1961-07-10;55.7
1961-07-11;54.9
1961-07-12;55.8
1961-07-13;57.5
1961-07-14;56.2
1961-07-15;54.1
1961-07-16;58.0
1961-07-17;64.7
1961-07-18;63.3
1961-07-19;61.8
1961-07-20;61.4
1961-07-21;60.9
1961-07-22;60.0
1961-07-23;59.2
1961-07-24;58.4
1961-07-25;56.8
1961-07-26;54.8
1961-07-27;63.1
1961-07-28;63.2
1961-07-29;62.3
1961-07-30;60.6
1961-07-31;58.9
1961-08-01;56.3
1961-08-02;60.4
1961-08-03;58.3
1961-08-04;61.0
1961-08-05;59.0
1961-08-06;67.2
1961-08-07;63.6
1961-08-08;63.0
1961-08-09;59.6
1961-08-10;69.2
1961-08-11;74.0
1961-08-12;71.5
1961-08-13;67.9
1961-08-14;67.5
1961-08-15;70.3
1961-08-16;93.6
1961-08-17;92.5
1961-08-18;90.4
1961-08-19;88.9
1961-08-20;86.4
1961-08-21;89.7
1961-08-22;87.3
1961-08-23;84.0
1961-08-24;82.6
1961-08-25;81.8
1961-08-26;78.3
1961-08-27;73.9
1961-08-28;70.1
1961-08-29;66.0
