Date;BOF (%nFK)
1961-01-01;99.6
1961-01-02;99.9
1961-01-03;99.6
1961-01-04;99.3
1961-01-05;99.1
1961-01-06;98.9
1961-01-07;98.9
1961-01-08;98.8
1961-01-09;99.8
1961-01-10;100.0
1961-01-11;100.0
1961-01-12;99.8
1961-01-13;100.0
1961-01-14;100.0
1961-01-15;99.8
1961-01-16;99.6
1961-01-17;99.1
1961-01-18;98.7
1961-01-19;98.3
1961-01-20;97.8
1961-01-21;99.9
1961-01-22;100.0
1961-01-23;100.0
1961-01-24;99.8
1961-01-25;99.4
1961-01-26;99.1
1961-01-27;98.7
1961-01-28;98.4
1961-01-29;98.3
1961-01-30;100.0
1961-01-31;100.0
1961-02-01;100.0
1961-02-02;100.0
1961-02-03;99.7
1961-02-04;100.0
1961-02-05;99.5
1961-02-06;99.1
1961-02-07;99.5
1961-02-08;100.0
1961-02-09;100.0
1961-02-10;99.7
1961-02-11;100.0
1961-02-12;100.0
1961-02-13;100.0
1961-02-14;99.0
1961-02-15;97.7
1961-02-16;97.3
1961-02-17;97.0
1961-02-18;98.0
1961-02-19;98.8
1961-02-20;98.4
1961-02-21;97.7
1961-02-22;96.5
1961-02-23;95.7
1961-02-24;95.2
1961-02-25;93.9
1961-02-26;93.4
1961-02-27;94.5
1961-02-28;94.7
1961-03-01;95.0
1961-03-02;95.2
1961-03-03;94.7
1961-03-04;93.3
1961-03-05;92.2
1961-03-06;91.1
1961-03-07;90.2
1961-03-08;88.7
1961-03-09;87.3
1961-03-10;85.8
1961-03-11;85.3
1961-03-12;85.8
1961-03-13;86.3
1961-03-14;86.1
1961-03-15;85.5
1961-03-16;84.2
1961-03-17;83.3
1961-03-18;82.5
1961-03-19;82.0
1961-03-20;82.1
1961-03-21;83.8
1961-03-22;84.3
1961-03-23;84.2
1961-03-24;83.6
1961-03-25;82.9
1961-03-26;82.0
1961-03-27;82.0
1961-03-28;83.7
1961-03-29;83.2
1961-03-30;88.0
1961-03-31;87.7
1961-04-01;88.1
1961-04-02;94.4
1961-04-03;96.4
1961-04-04;97.2
1961-04-05;99.3
1961-04-06;97.8
1961-04-07;100.0
